决策编号,提交申请时间,审批完成时间,主体,审批单名称,审批类型,流程状态,申请人,节点处理时长,套数,车辆品牌,年月周数
PPS-202606-1459,2026-06-23 00:32:23.0,2026-07-02 19:06:22.0,上海启源芯动力科技有限公司,长治新煜晟1套400电池陕汽牵引车采购经租决策（专项）,购入经租决策,审批通过,白昊昊,3405.0,1,,2026年7月第1周
PPS-202606-1631,2026-06-23 12:30:16.0,2026-07-02 19:06:11.0,上海启源芯动力科技有限公司,晋城金诺通2套400电池重汽牵引车采购经租决策（专项）,购入经租决策,审批通过,白昊昊,178657.0,2,,2026年7月第1周
PPS-202603-483,2026-06-23 18:35:57.0,2026-07-01 10:18:09.0,绿电交通,三方电池银行模式-八达豪远1台徐工CTB400采购经租流程,购入经租决策,审批通过,王晓琪,5274.0,1,,2026年7月第1周
PPS-202606-1456,2026-06-22 17:09:29.0,2026-07-01 10:17:40.0,绿电交通,三方电池银行模式-山西盛源达7台CTB400采购经租决策（徐工）（专项）,购入经租决策,审批通过,张旺龙,86490.0,7,,2026年7月第1周
PPS-202606-875,2026-06-25 17:58:09.0,2026-07-01 10:16:45.0,上海启源芯动力科技有限公司,长治晋昌通5套400电池陕汽牵引车采购经租决策（专项）,购入经租决策,审批通过,白昊昊,7495.0,5,,2026年7月第1周
PPS-202606-1493,2026-06-22 18:41:48.0,2026-06-30 19:12:01.0,绿电交通,三方电池银行-介休市朗坤运输有限公司1套CTB-400陕汽牵引车电池购入经租决策（晋中众邦专项）,购入经租决策,审批通过,田若成,6067.0,1,,2026年7月第1周
PPS-202606-1490,2026-06-22 22:15:15.0,2026-06-30 19:11:46.0,绿电交通,三方电池银行-祁县利昕运输有限公司1套CTB-400陕汽牵引车电池购入经租决策（晋中众邦）,购入经租决策,审批通过,田若成,1930.0,1,,2026年7月第1周
PPS-202606-1092,2026-06-17 09:32:38.0,2026-06-30 19:10:57.0,绿电交通,三方电池银行-祁县利昕运输有限公司2套CTB-400陕汽牵引车电池购入经租决策（晋中众邦专项）,购入经租决策,审批通过,田若成,1581.0,2,,2026年7月第1周
PPS-202606-1273,2026-06-17 11:51:24.0,2026-06-30 19:10:51.0,绿电交通,三方电池银行——吴堡强建3台柳汽CTB 400采购经租（专项）,购入经租决策,审批通过,尚勇磊,433126.0,3,,2026年7月第1周
PPS-202606-1138,2026-06-17 09:31:49.0,2026-06-30 19:10:35.0,绿电交通,三方电池银行-介休市鑫毅通运输有限公司1套CTB-400陕汽牵引车电池购入经租决策（晋中众邦专项）,购入经租决策,审批通过,田若成,242826.0,1,,2026年7月第1周
PPS-202605-414,2026-06-25 09:44:03.0,2026-06-30 19:09:58.0,绿电交通,三方电池银行-锦程运输有限公司1套CTB-400陕汽牵引车电池购入经租决策（晋中众邦）,购入经租决策,审批通过,田若成,412840.0,1,,2026年7月第1周
PPS-202606-456,2026-06-09 19:54:06.0,2026-06-30 19:06:29.0,绿电交通,三方电池银行-福运1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,7924.0,1,,2026年7月第1周
PPS-202606-1271,2026-06-18 14:25:23.0,2026-06-30 19:06:08.0,绿电交通,三方电池银行-新大陆2套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,5530.0,2,,2026年7月第1周
PPS-202606-1729,2026-06-24 14:37:46.0,2026-06-30 13:48:16.0,上海启源芯动力科技有限公司,大同弘燃达18套CTB-400陕汽牵引车电池购入经租决策（专项）,购入经租决策,审批通过,秦凯琪,5387.0,18,,2026年7月第1周
PPS-202605-1747,2026-06-25 13:48:34.0,2026-06-30 13:48:03.0,绿电交通,三方电池银行模式-山西沃连5台 CTB400采购经租（柳汽）,购入经租决策,审批通过,张旺龙,9000.0,5,,2026年7月第1周
PPS-202606-1291,2026-06-26 11:29:00.0,2026-06-28 14:48:38.0,上海启源芯动力科技有限公司,山西百瑞新增30台重汽CTB 400采购经租,购入经租决策,审批通过,尚勇磊,7006.0,30,,2026年7月第1周
PPS-202606-877,2026-06-23 10:35:06.0,2026-06-28 14:47:29.0,上海启源芯动力科技有限公司,裕恒昌1台欧曼牵引车CTB400电池购入经租决策（专项）,购入经租决策,审批通过,王晓琪,149605.0,1,,2026年7月第1周
PPS-202606-1653,2026-06-23 15:50:01.0,2026-06-28 14:00:13.0,绿电交通, 三方电池银行—万春盛5套CTB-400德创牵引车电池购入经租决策,购入经租决策,审批通过,马琛超,190155.0,5,,2026年7月第1周
PPS-202606-1226,2026-06-18 14:26:11.0,2026-06-28 13:58:10.0,绿电交通,三方电池银行-托安3套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,275153.0,3,,2026年7月第1周
PPS-202603-485,2026-06-22 10:24:31.0,2026-06-28 13:58:00.0,绿电交通,三方电池银行模式-蒲县宏驰1台CTB400牵引车采购经租流程,购入经租决策,审批通过,王晓琪,488.0,1,,2026年7月第1周
PPS-202606-1244,2026-06-18 18:37:09.0,2026-06-28 13:57:50.0,上海启源芯动力科技有限公司,临汾崔建康3套CTB-400陕汽牵引车电池购入经租决策（鹏晟达）（专项）,购入经租决策,审批通过,王晓琪,5768.0,3,,2026年7月第1周
PPS-202606-888,2026-06-16 09:22:37.0,2026-06-26 15:53:33.0,绿电交通,三方电池银行-山西嘉海1套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批通过,张旺龙,786624.0,1,,2026年6月第4周
PPS-202606-1257,2026-06-18 17:12:05.0,2026-06-26 09:30:36.0,上海启源芯动力科技有限公司,阳泉烨辰1套CTB400采购经租流程（解放）（现汇）,购入经租决策,审批通过,张旺龙,276245.0,1,,2026年6月第4周
PPS-202606-1699,2026-06-24 18:27:36.0,2026-06-26 09:30:27.0,上海启源芯动力科技有限公司,采购骏豪租赁顺恒通18套CTB-400重汽牵引车电池购入经租决策,购入经租决策,审批通过,田若成,64.0,18,,2026年6月第4周
PPS-202606-770,2026-06-16 14:50:29.0,2026-06-26 09:29:03.0,绿电交通,三方电池银行-樊鑫安货运部1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,81524.0,1,,2026年6月第4周
PPS-202606-1506,2026-06-22 14:12:48.0,2026-06-26 09:27:54.0,上海启源芯动力科技有限公司,龙盛1套ctb400购入经租（重汽，专项）,购入经租决策,审批通过,蒙迪,4133.0,1,,2026年6月第4周
PPS-202605-2003,2026-06-11 16:16:04.0,2026-06-26 09:11:54.0,绿电交通,三方电池银行-山西嘉海1套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批通过,张旺龙,74.0,1,,2026年6月第4周
PPS-202606-944,2026-06-12 14:31:39.0,2026-06-25 16:49:06.0,绿电交通,三方电池银行——孝义鼎盛昌1台CTB 400采购经租（陕汽）,购入经租决策,审批通过,尚勇磊,17213.0,1,,2026年6月第4周
PPS-202606-1261,2026-06-16 23:43:18.0,2026-06-25 11:46:23.0,绿电交通, 三方电池银行-寿阳县鼎立鑫运输有限公司1套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批通过,张旺龙,841.0,1,,2026年6月第4周
PPS-202606-1442,2026-06-23 15:15:49.0,2026-06-25 11:46:04.0,绿电交通,三方电池银行模式-府谷县至通达汽贸1台CTB400采购经租决策陕汽牵引车（专项）,购入经租决策,审批通过,陈毓甲,2717.0,1,,2026年6月第4周
PPS-202605-974,2026-06-16 23:58:35.0,2026-06-25 11:45:56.0,绿电交通,三方电池银行-山西隆长辉汽贸有限公司1套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批通过,张旺龙,598.0,1,,2026年6月第4周
PPS-202606-1667,2026-06-23 20:27:34.0,2026-06-25 11:45:04.0,绿电交通,三方电池银行模式-榆林滨海中进5台CTB400采购经租决策徐工牵引车（专项）,购入经租决策,审批通过,朱子煜,2512.0,5,,2026年6月第4周
PPS-202606-1425,2026-06-18 21:58:22.0,2026-06-24 18:14:53.0,绿电交通,三方电池银行模式-榆林程耀强2台CTB400采购经租决策陕汽牵引车（专项）,购入经租决策,审批通过,陈毓甲,3388.0,2,,2026年6月第4周
PPS-202606-1559,2026-06-22 18:17:48.0,2026-06-24 18:12:36.0,绿电交通,三方电池银行模式-榆林常刘杨1台CTB400采购经租决策陕汽牵引车（陕汽）,购入经租决策,审批通过,朱子煜,56718.0,1,,2026年6月第4周
PPS-202606-610,2026-06-12 18:22:10.0,2026-06-24 18:12:05.0,上海启源芯动力科技有限公司,稷山宝强4套重汽牵引车CTB400电池采购经租（专项）,购入经租决策,审批通过,马琛超,72601.0,4,,2026年6月第4周
PPS-202606-1584,2026-06-23 00:27:03.0,2026-06-24 18:11:55.0,绿电交通,三方电池银行-榆林榆佳启程1套CTB-400陕汽牵引车电池购入经租决策,购入经租决策,审批通过,陈毓甲,40824.0,1,,2026年6月第4周
PPS-202606-415,2026-06-05 15:00:43.0,2026-06-24 18:07:25.0,上海启源芯动力科技有限公司,太原鹏腾10套CTB400采购经租流程（解放）（专项）,购入经租决策,审批通过,张旺龙,722.0,10,,2026年6月第4周
PPS-202606-1450,2026-06-23 10:30:55.0,2026-06-24 16:47:37.0,绿电交通,三方电池银行-榆林榆佳启程17套CTB-400陕汽牵引车电池购入经租决策,购入经租决策,审批通过,陈毓甲,18130.0,17,,2026年6月第4周
PPS-202606-925,2026-06-16 09:18:41.0,2026-06-24 09:39:50.0,绿电交通,三方电池银行-和顺县鼎弛汽车运输有限公3套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批通过,张旺龙,13433.0,3,,2026年6月第4周
PPS-202606-1029,2026-06-16 00:49:29.0,2026-06-24 09:39:22.0,绿电交通,三方电池银行-浩锦安1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,3477.0,1,,2026年6月第4周
PPS-202606-966,2026-06-12 18:01:30.0,2026-06-24 09:38:52.0,上海启源芯动力科技有限公司,禹洋1台欧曼牵引车CTB400电池购入经租决策（专项）,购入经租决策,审批通过,王晓琪,3367.0,1,,2026年6月第4周
PPS-202606-861,2026-06-12 13:32:33.0,2026-06-24 09:38:43.0,上海启源芯动力科技有限公司,河津丰安6套陕汽牵引车CTB-400电池采购经租（专项）,购入经租决策,审批通过,马琛超,514961.0,6,,2026年6月第4周
PPS-202606-893,2026-06-16 11:01:47.0,2026-06-24 09:38:20.0,绿电交通,三方电池银行-陕西中工3套400经租决策（专项）,购入经租决策,审批通过,何穆,16653.0,3,,2026年6月第4周
PPS-202606-1016,2026-06-16 00:49:54.0,2026-06-24 09:38:02.0,绿电交通,三方电池银行-速能1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,2188.0,1,,2026年6月第4周
PPS-202606-1347,2026-06-22 12:58:19.0,2026-06-24 09:37:19.0,绿电交通,三方电池银行模式-咸阳方圆2套CTB400电池牵引车电池购入经租决策（徐工，2026年6月）（专项）,购入经租决策,审批通过,宋晋,680.0,2,,2026年6月第4周
PPS-202605-1230,2026-06-10 23:16:23.0,2026-06-24 09:37:12.0,绿电交通,三方电池银行模式-阳泉盂县顺渊1套CTB400采购经租流程（柳汽）,购入经租决策,审批通过,张旺龙,42773.0,1,,2026年6月第4周
PPS-202606-905,2026-06-12 11:10:42.0,2026-06-24 09:36:49.0,绿电交通,三方电池银行-朔州通四方3套CTB400电池采购经租（专项）,购入经租决策,审批通过,张磊磊,929857.0,3,,2026年6月第4周
PPS-202605-1299,2026-06-16 15:12:36.0,2026-06-24 09:36:42.0,绿电交通,三方电池银行-灵石县绿擎新能源1套CTB-400徐工牵引车电池购入经租决策（专项晋中航晋）,购入经租决策,审批通过,张旺龙,63275.0,1,,2026年6月第4周
PPS-202606-072,2026-06-04 21:49:34.0,2026-06-24 09:36:35.0,绿电交通,三方电池银行-灵石县绿擎新能源1套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批通过,张旺龙,255.0,1,,2026年6月第4周
PPS-202606-947,2026-06-15 10:07:07.0,2026-06-24 09:34:55.0,绿电交通,三方电池银行-祁县鑫鸿盛运输有限公司4套CTB-400陕汽牵引车电池购入经租决策（晋中众邦专项）,购入经租决策,审批通过,田若成,4610.0,4,,2026年6月第4周
PPS-202606-950,2026-06-16 09:17:44.0,2026-06-24 09:34:23.0,绿电交通,三方电池银行-和顺县鼎弛汽车运输有限公2套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批通过,张旺龙,148.0,2,,2026年6月第4周
PPS-202605-1028,2026-06-12 10:17:27.0,2026-06-24 09:33:57.0,绿电交通,三方电池银行-晋中琦珲汽车运输队1套CTB-400徐工牵引车电池购入经租决策（航晋)（专项）,购入经租决策,审批通过,张旺龙,17432.0,1,,2026年6月第4周
PPS-202606-405,2026-06-16 10:21:05.0,2026-06-24 09:33:39.0,绿电交通,三方电池银行-晋中常辉汽车运输有限公司6套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批通过,张旺龙,536594.0,6,,2026年6月第4周
PPS-202606-102,2026-06-15 11:31:33.0,2026-06-24 09:33:33.0,绿电交通,三方电池银行-吕梁文远汽贸有限公司1套CTB-400徐工牵引车电池购入经租决策（专项）,购入经租决策,审批通过,尚勇磊,20225.0,1,,2026年6月第4周
PPS-202606-1147,2026-06-16 15:36:34.0,2026-06-24 09:32:56.0,绿电交通,三方电池银行—河津康达运输1套陕汽牵引车CTB-400电池购入经租决策（专项）,购入经租决策,审批通过,马琛超,2447.0,1,,2026年6月第4周
PPS-202606-963,2026-06-16 09:47:27.0,2026-06-24 09:26:28.0,绿电交通,三方电池银行-山西利德汽车运输有限公司1套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批通过,张旺龙,501838.0,1,,2026年6月第4周
PPS-202606-564,2026-06-18 01:34:03.0,2026-06-24 09:26:20.0,绿电交通,三方电池银行-神木市昊鼎煤炭运销有限公司4套CTB-400陕汽牵引车电池购入经租决策,购入经租决策,审批通过,陈毓甲,430889.0,4,,2026年6月第4周
PPS-202606-1263,2026-06-18 01:31:34.0,2026-06-24 09:26:12.0,绿电交通,三方电池银行模式-榆林郄李峰1台CTB400采购经租决策陕汽牵引车（专项）,购入经租决策,审批通过,陈毓甲,4282.0,1,,2026年6月第4周
PPS-202605-1522,2026-06-10 17:23:22.0,2026-06-23 09:05:52.0,绿电交通,三方电池银行-祁县新辰汽车2套CTB-400柳汽牵引车电池购入经租决策（专项）,购入经租决策,审批通过,田若成,252834.0,2,,2026年6月第4周
PPS-202606-476,2026-06-10 22:41:26.0,2026-06-23 09:05:44.0,绿电交通,三方电池银行模式-阳泉诚润5台 CTB400采购经租（柳汽）,购入经租决策,审批通过,张旺龙,9177.0,5,,2026年6月第4周
PPS-202606-597,2026-06-10 22:35:19.0,2026-06-23 09:05:26.0,上海启源芯动力科技有限公司,阳泉瑞美物流3台解放CTB400采购经租决策（解放）,购入经租决策,审批通过,张旺龙,539067.0,3,,2026年6月第4周
PPS-202606-997,2026-06-15 13:09:52.0,2026-06-23 09:04:27.0,上海启源芯动力科技有限公司,山西百瑞新增20台重汽CTB 400采购经租,购入经租决策,审批通过,尚勇磊,329638.0,20,,2026年6月第4周
PPS-202606-092,2026-06-11 14:31:45.0,2026-06-23 09:03:41.0,绿电交通,三方电池银行-榆林轩小伟3套CTB400电池采购经租（专项）,购入经租决策,审批通过,陈毓甲,3553.0,3,,2026年6月第4周
PPS-202605-1521,2026-06-16 16:28:35.0,2026-06-23 09:03:33.0,绿电交通,三方电池银行-祁县新辰7套CTB-400柳汽牵引车电池购入经租决策（专项）,购入经租决策,审批通过,田若成,22904.0,7,,2026年6月第4周
PPS-202606-993,2026-06-15 12:00:31.0,2026-06-23 09:02:59.0,绿电交通,【三方电池银行】马飞1套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,23037.0,1,,2026年6月第4周
PPS-202606-1056,2026-06-15 11:53:48.0,2026-06-23 09:02:52.0,绿电交通,三方电池银行-祁县新辰5套CTB-400柳汽牵引车电池购入经租决策（专项）,购入经租决策,审批通过,田若成,41887.0,5,,2026年6月第4周
PPS-202606-869,2026-06-11 19:39:32.0,2026-06-23 09:02:44.0,绿电交通,三方电池银行-榆林周美冬2套CTB400电池采购经租（专项）,购入经租决策,审批通过,陈毓甲,321877.0,2,,2026年6月第4周
PPS-202606-462,2026-06-15 10:29:59.0,2026-06-23 09:02:36.0,绿电交通,三方电池银行-介休市鑫毅通运输有限公司1套CTB-400陕汽牵引车电池购入经租决策（专项晋中众邦）,购入经租决策,审批通过,田若成,318628.0,1,,2026年6月第4周
PPS-202604-627,2026-06-04 22:44:48.0,2026-06-23 09:02:29.0,绿电交通,三方电池银行-和顺鼎驰4套CTB-400徐工牵引车电池购入经租决策（晋中航晋）（专项）,购入经租决策,审批通过,张旺龙,31930.0,4,,2026年6月第4周
PPS-202606-873,2026-06-11 20:41:03.0,2026-06-23 09:02:02.0,绿电交通,三方电池银行-榆林王瑞1套CTB400电池采购经租（专项）,购入经租决策,审批通过,陈毓甲,22898.0,1,,2026年6月第4周
