决策编号,提交申请时间,审批完成时间,主体,审批单名称,审批类型,流程状态,申请人,节点处理时长,套数,年月周数
PPS-202606-1726,2026-06-25 10:19:53.0,2026-06-25 10:19:53.0,绿电交通,三方电池银行-托安1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批拒绝,王晓琪,66620,1,2026年6月第4周
PPS-202606-1735,2026-06-25 10:19:20.0,——,上海启源芯动力科技有限公司,清红1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,已撤销,王晓琪,,1,2026年6月第4周
PPS-202606-1712,2026-06-25 10:19:11.0,2026-06-25 10:19:11.0,绿电交通,三方电池银行-宝升1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批拒绝,王晓琪,415,1,2026年6月第4周
PPS-202606-1774,2026-06-25 00:18:11.0,2026-06-25 00:18:11.0,上海启源芯动力科技有限公司,运城小黑运输1套重汽牵引车CTB400电池采购经租（专项）,购入经租决策,审批拒绝,肖林强,1106,1,2026年6月第4周
PPS-202606-1229,2026-06-24 19:07:45.0,2026-07-03 15:17:14.0,上海启源芯动力科技有限公司,河津盛宏1套重汽牵引车CTB-400电池采购经租（专项）,购入经租决策,审批通过,马琛超,72463,1,2026年6月第4周
PPS-202606-1699,2026-06-24 17:37:39.0,2026-06-24 17:37:39.0,上海启源芯动力科技有限公司,采购骏豪租赁顺恒通18套CTB-400重汽牵引车电池购入经租决策,购入经租决策,审批拒绝,田若成,660,18,2026年6月第4周
PPS-202605-1506,2026-06-24 17:34:19.0,2026-07-06 21:36:06.0,上海启源芯动力科技有限公司,采购中航租赁德祥源3套CTB-400解放牵引车电池购入经租决策（专项）,购入经租决策,审批通过,田若成,65239,3,2026年6月第4周
PPS-202606-1593,2026-06-24 17:31:07.0,2026-07-06 21:36:26.0,上海启源芯动力科技有限公司,采购中航租赁博弈1套CTB-400解放牵引车电池购入经租决策,购入经租决策,审批通过,田若成,569,1,2026年6月第4周
PPS-202606-1609,2026-06-24 17:28:19.0,——,上海启源芯动力科技有限公司,采购中航租赁轩之盛2套CTB-400解放牵引车电池购入经租决策,购入经租决策,已撤销,田若成,,2,2026年6月第4周
PPS-202606-1759,2026-06-24 17:25:02.0,2026-07-02 19:36:11.0,绿电交通,三方电池银行-平遥县丽顺运输有限公司1套CTB-400陕汽牵引车电池购入经租决策（晋中众邦专项）,购入经租决策,审批通过,田若成,449255,1,2026年6月第4周
PPS-202606-1756,2026-06-24 17:15:52.0,2026-07-06 21:35:57.0,绿电交通,三方电池银行-平遥县通程物流有限公司2套CTB-400陕汽牵引车电池购入经租决策（专项）,购入经租决策,审批通过,田若成,5460,2,2026年6月第4周
PPS-202606-1651,2026-06-24 16:35:56.0,2026-07-03 15:18:35.0,绿电交通,三方电池银行-灵石县强立凯运输有限公司6套CTB-400陕汽牵引车电池购入经租决策（晋中众邦）,购入经租决策,审批通过,田若成,540865,6,2026年6月第4周
PPS-202606-1618,2026-06-24 15:53:33.0,2026-06-26 15:56:13.0,上海启源芯动力科技有限公司,采购中航租赁通亿达6套CTB-400解放牵引车电池购入经租决策（专项）,购入经租决策,审批拒绝,田若成,2432,6,2026年6月第4周
PPS-202606-1729,2026-06-24 14:36:43.0,——,上海启源芯动力科技有限公司,大同弘燃达18套CTB-400陕汽牵引车电池购入经租决策,购入经租决策,已撤销,秦凯琪,,18,2026年6月第4周
PPS-202606-1693,2026-06-24 14:01:49.0,2026-07-06 21:36:11.0,上海启源芯动力科技有限公司,山西保德县晟通运输5套CTB-400解放牵引车电池购入经租决策(专项),购入经租决策,审批通过,范雨农,159561,5,2026年6月第4周
PPS-202606-1667,2026-06-23 20:27:34.0,2026-06-25 11:45:04.0,绿电交通,三方电池银行模式-榆林滨海中进5台CTB400采购经租决策徐工牵引车（专项）,购入经租决策,审批通过,朱子煜,7411,5,2026年6月第4周
PPS-202606-1653,2026-06-23 15:50:01.0,2026-06-28 14:00:13.0,绿电交通, 三方电池银行—万春盛5套CTB-400德创牵引车电池购入经租决策,购入经租决策,审批通过,马琛超,63578,5,2026年6月第4周
PPS-202606-1647,2026-06-23 15:15:13.0,2026-07-02 19:33:53.0,上海启源芯动力科技有限公司,锦宏泰1台欧曼牵引车CTB400电池购入经租流程（专项）,购入经租决策,审批通过,王晓琪,18602,1,2026年6月第4周
PPS-202606-1644,2026-06-23 14:58:08.0,2026-06-23 14:58:54.0,绿电交通,三方电池银行-采购骏豪租赁,购入经租决策,审批拒绝,田若成,46,0,2026年6月第4周
PPS-202606-1616,2026-06-23 13:38:23.0,2026-06-24 15:39:13.0,绿电交通,三方电池银行-采购中航租赁通亿达6套电池申请(专项）,购入经租决策,审批拒绝,田若成,3837,6,2026年6月第4周
PPS-202606-1631,2026-06-23 12:30:16.0,2026-07-02 19:06:11.0,上海启源芯动力科技有限公司,晋城金诺通2套400电池重汽牵引车采购经租决策（专项）,购入经租决策,审批通过,白昊昊,585223,2,2026年6月第4周
PPS-202606-1385,2026-06-23 10:44:19.0,2026-06-24 15:31:08.0,绿电交通,三方电池银行-采购中航租赁德祥源3套电池申请（专项）,购入经租决策,审批拒绝,田若成,5703,3,2026年6月第4周
PPS-202606-1376,2026-06-23 10:04:39.0,2026-06-24 15:34:01.0,绿电交通,三方电池银行-采购中航租赁轩之盛2套电池申请,购入经租决策,审批拒绝,田若成,104304,2,2026年6月第4周
PPS-202606-1286,2026-06-23 09:54:14.0,2026-06-23 09:54:14.0,绿电交通,三方电池银行-宏运1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批拒绝,王晓琪,244507,1,2026年6月第4周
PPS-202606-1435,2026-06-23 09:54:04.0,2026-07-02 19:35:37.0,绿电交通,三方电池银行-浩锦安1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,605410,1,2026年6月第4周
PPS-202606-1375,2026-06-23 09:32:18.0,2026-06-24 14:34:22.0,绿电交通,三方电池银行-采购中航租赁博弈1套电池申请,购入经租决策,审批拒绝,田若成,2328,1,2026年6月第4周
PPS-202606-1584,2026-06-23 00:27:03.0,2026-06-24 18:11:55.0,绿电交通,三方电池银行-榆林榆佳启程1套CTB-400陕汽牵引车电池购入经租决策,购入经租决策,审批通过,陈毓甲,3794,1,2026年6月第4周
PPS-202606-1490,2026-06-22 22:15:15.0,2026-06-30 19:11:46.0,绿电交通,三方电池银行-祁县利昕运输有限公司1套CTB-400陕汽牵引车电池购入经租决策（晋中众邦）,购入经租决策,审批通过,田若成,6074,1,2026年6月第4周
PPS-202606-1561,2026-06-22 18:45:34.0,2026-06-22 18:45:34.0,上海启源芯动力科技有限公司,吉县鑫海1台陕汽牵引车CTB400电池购入经租决策（专项）,购入经租决策,审批拒绝,王晓琪,105402,1,2026年6月第4周
PPS-202606-1493,2026-06-22 18:41:48.0,2026-06-30 19:12:01.0,绿电交通,三方电池银行-介休市朗坤运输有限公司1套CTB-400陕汽牵引车电池购入经租决策（晋中众邦专项）,购入经租决策,审批通过,田若成,53292,1,2026年6月第4周
PPS-202606-1517,2026-06-22 18:38:24.0,2026-06-22 18:38:24.0,绿电交通,三方电池银行-济南众辉盛道路运输有限公司3套CTB-400陕汽牵引车电池购入经租决策（晋中众邦专项）,购入经租决策,审批拒绝,田若成,57412,3,2026年6月第4周
PPS-202606-1491,2026-06-22 18:32:15.0,2026-06-23 10:13:29.0,上海启源芯动力科技有限公司,临汾李伟鹏1套CTB-400陕汽牵引车电池购入经租决策（鹏晟达）,购入经租决策,审批拒绝,王晓琪,53821,1,2026年6月第4周
PPS-202606-1559,2026-06-22 18:17:48.0,2026-06-24 18:12:36.0,绿电交通,三方电池银行模式-榆林常刘杨1台CTB400采购经租决策陕汽牵引车（陕汽）,购入经租决策,审批通过,朱子煜,56718,1,2026年6月第4周
PPS-202606-1549,2026-06-22 16:33:27.0,2026-07-01 15:51:42.0,绿电交通,三方电池银行-沁水华骐工贸2套CTB-400电池徐工牵引车回购经租决策,购入经租决策,审批拒绝,白昊昊,60918,2,2026年6月第4周
PPS-202606-1398,2026-06-22 14:22:30.0,2026-06-22 14:22:38.0,绿电交通,三方电池银行—春辉运输1套CTB-400徐工牵引车电池购入经租决策（专项）,购入经租决策,审批拒绝,马琛超,7,1,2026年6月第4周
PPS-202606-1514,2026-06-22 14:18:30.0,2026-06-22 14:19:09.0,绿电交通,三方电池银行—春辉运输1套CTB-400徐工牵引车电池购入经租决策（专项）,购入经租决策,审批拒绝,马琛超,38,1,2026年6月第4周
PPS-202606-1506,2026-06-22 14:12:48.0,2026-06-26 09:27:54.0,上海启源芯动力科技有限公司,龙盛1套ctb400购入经租（重汽，专项）,购入经租决策,审批通过,蒙迪,112,1,2026年6月第4周
PPS-202606-1459,2026-06-22 07:17:05.0,2026-06-22 17:13:29.0,上海启源芯动力科技有限公司,长治新煜晟1套400电池陕汽牵引车采购经租决策（专项）,购入经租决策,审批拒绝,白昊昊-鹏晟达,11554,1,2026年6月第4周
PPS-202606-1456,2026-06-22 00:07:42.0,2026-06-22 14:34:42.0,绿电交通,三方电池银行模式-山西盛源达7台CTB400采购经租决策（徐工）,购入经租决策,审批拒绝,张旺龙,37259,7,2026年6月第4周
PPS-202606-1281,2026-06-21 22:52:25.0,2026-06-21 22:52:25.0,上海启源芯动力科技有限公司,河津盛宏5套重汽牵引车CTB-400电池采购经租（专项）,购入经租决策,审批拒绝,马琛超,3603,5,2026年6月第4周
PPS-202606-1450,2026-06-21 21:06:59.0,2026-06-21 21:34:34.0,绿电交通,三方电池银行-榆林榆佳启程17套CTB-400陕汽牵引车电池购入经租决策,购入经租决策,审批拒绝,陈毓甲,1654,17,2026年6月第4周
PPS-202606-1442,2026-06-20 22:48:43.0,2026-06-23 15:07:08.0,绿电交通,三方电池银行模式-府谷县至通达1台CTB400采购经租决策陕汽牵引车（专项,购入经租决策,审批拒绝,陈毓甲,82283,1,2026年6月第4周
PPS-202606-1425,2026-06-18 21:58:22.0,2026-06-24 18:14:53.0,绿电交通,三方电池银行模式-榆林程耀强2台CTB400采购经租决策陕汽牵引车（专项）,购入经租决策,审批通过,陈毓甲,241,2,2026年6月第3周
PPS-202606-1244,2026-06-18 18:37:09.0,2026-06-28 13:57:50.0,上海启源芯动力科技有限公司,临汾崔建康3套CTB-400陕汽牵引车电池购入经租决策（鹏晟达）（专项）,购入经租决策,审批通过,王晓琪,6092,3,2026年6月第3周
PPS-202606-1226,2026-06-18 14:26:11.0,2026-06-28 13:58:10.0,绿电交通,三方电池银行-托安3套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,172366,3,2026年6月第3周
PPS-202606-1271,2026-06-18 14:25:23.0,2026-06-30 19:06:08.0,绿电交通,三方电池银行-新大陆2套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,1232,2,2026年6月第3周
PPS-202606-1347,2026-06-17 16:55:17.0,2026-06-22 09:33:21.0,绿电交通,三方电池银行模式-咸阳方圆2套CTB400电池牵引车电池购入经租决策（徐工，2026年6月）,购入经租决策,审批拒绝,宋晋,348276,2,2026年6月第3周
PPS-202606-1339,2026-06-17 16:04:08.0,2026-06-17 17:17:35.0,绿电交通,三方电池银行—晟浩运输1套CTB-400徐工牵引车电池购入经租决策（专项）,购入经租决策,审批拒绝,马琛超,4405,1,2026年6月第3周
PPS-202606-1335,2026-06-17 15:58:25.0,2026-06-17 17:16:56.0,绿电交通,三方电池银行—河津诚顺2套CTB-400徐工牵引车电池购入经租决策（专项）,购入经租决策,审批拒绝,马琛超,4710,2,2026年6月第3周
PPS-202606-1291,2026-06-17 14:28:19.0,2026-06-17 14:28:19.0,上海启源芯动力科技有限公司,山西百瑞新增30台重汽CTB 400采购经租,购入经租决策,审批拒绝,尚勇磊,72103,30,2026年6月第3周
PPS-202606-1243,2026-06-17 14:16:38.0,2026-06-17 14:16:38.0,绿电交通,三方电池银行-恒途运（择华经租）1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批拒绝,马琛超,11646,1,2026年6月第3周
PPS-202606-1273,2026-06-17 11:51:24.0,2026-06-30 19:10:51.0,绿电交通,三方电池银行——吴堡强建3台柳汽CTB 400采购经租（专项）,购入经租决策,审批通过,尚勇磊,2442,3,2026年6月第3周
PPS-202606-1092,2026-06-17 09:32:38.0,2026-06-30 19:10:57.0,绿电交通,三方电池银行-祁县利昕运输有限公司2套CTB-400陕汽牵引车电池购入经租决策（晋中众邦专项）,购入经租决策,审批通过,田若成,1581,2,2026年6月第3周
PPS-202606-1138,2026-06-17 09:31:49.0,2026-06-30 19:10:35.0,绿电交通,三方电池银行-介休市鑫毅通运输有限公司1套CTB-400陕汽牵引车电池购入经租决策（晋中众邦专项）,购入经租决策,审批通过,田若成,242826,1,2026年6月第3周
PPS-202606-1265,2026-06-17 00:33:24.0,2026-06-17 00:33:24.0,上海启源芯动力科技有限公司,启辰3台陕汽牵引车CTB400电池购入经租决策（专项）,购入经租决策,审批拒绝,王晓琪,29470,3,2026年6月第3周
PPS-202606-1263,2026-06-17 00:08:32.0,2026-06-17 14:38:19.0,绿电交通,三方电池银行模式-榆林郄李峰1台CTB400采购经租决策陕汽牵引车（专项）,购入经租决策,审批拒绝,陈毓甲,11284,1,2026年6月第3周
PPS-202606-1261,2026-06-16 23:43:18.0,2026-06-25 11:46:23.0,绿电交通, 三方电池银行-寿阳县鼎立鑫运输有限公司1套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批通过,张旺龙,1026,1,2026年6月第3周
PPS-202606-1257,2026-06-16 23:18:30.0,2026-06-17 14:39:43.0,上海启源芯动力科技有限公司,阳泉烨辰1套CTB400采购经租流程（解放）（现汇）,购入经租决策,审批拒绝,张旺龙,2308,1,2026年6月第3周
PPS-202606-770,2026-06-16 14:50:29.0,2026-06-26 09:29:03.0,绿电交通,三方电池银行-樊鑫安货运部1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,7180,1,2026年6月第3周
PPS-202606-963,2026-06-16 09:47:27.0,2026-06-24 09:26:28.0,绿电交通,三方电池银行-山西利德汽车运输有限公司1套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批通过,张旺龙,20584,1,2026年6月第3周
PPS-202606-888,2026-06-16 09:22:37.0,2026-06-26 15:53:33.0,绿电交通,三方电池银行-山西嘉海1套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批通过,张旺龙,583305,1,2026年6月第3周
PPS-202606-925,2026-06-16 09:18:41.0,2026-06-24 09:39:50.0,绿电交通,三方电池银行-和顺县鼎弛汽车运输有限公3套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批通过,张旺龙,32815,3,2026年6月第3周
PPS-202606-950,2026-06-16 09:17:44.0,2026-06-24 09:34:23.0,绿电交通,三方电池银行-和顺县鼎弛汽车运输有限公2套CTB-400徐工牵引车电池购入经租决策（航晋）（专项）,购入经租决策,审批通过,张旺龙,85214,2,2026年6月第3周
PPS-202606-1016,2026-06-16 00:49:54.0,2026-06-24 09:38:02.0,绿电交通,三方电池银行-速能1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,3472,1,2026年6月第3周
PPS-202606-1029,2026-06-16 00:49:29.0,2026-06-24 09:39:22.0,绿电交通,三方电池银行-浩锦安1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）（专项）,购入经租决策,审批通过,王晓琪,32810,1,2026年6月第3周
PPS-202606-1147,2026-06-15 19:16:23.0,2026-06-16 11:17:23.0,绿电交通,三方电池银行—河津康达运输1套CTB-400陕汽牵引车电池购入经租决策,购入经租决策,审批拒绝,马琛超,342,1,2026年6月第3周
PPS-202606-996,2026-06-15 16:40:45.0,2026-06-15 16:40:45.0,上海启源芯动力科技有限公司,河津高镪1套陕汽牵引车CTB-400电池采购经租（专项）,购入经租决策,审批拒绝,马琛超,633,1,2026年6月第3周
PPS-202606-1062,2026-06-15 16:34:02.0,2026-06-15 16:50:23.0,上海启源芯动力科技有限公司,宏驰20套解放牵引车CTB400电池购入经租决策（专项）,购入经租决策,审批拒绝,王晓琪,981,20,2026年6月第3周
PPS-202606-1061,2026-06-15 13:15:20.0,2026-06-16 09:31:51.0,绿电交通,三方电池银行—文水县东方红4台陕汽采购经租,购入经租决策,审批拒绝,尚勇磊,66883,4,2026年6月第3周
